date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2021-05-06,134.49,136.54,133.095,136.0,122.731959772592,8352536,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-07,136.937,138.69,136.29,137.85,124.401475401852,6893704,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-10,136.02,136.68,128.82,128.94,116.360727154986,19537228,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-11,125.25,128.56,124.77,128.37,115.846335852998,11947958,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-12,126.0285,127.13,123.68,124.62,112.462182550444,13529626,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-13,127.12,128.48,125.87,127.11,114.70926034334,10635086,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-14,128.63,131.42,127.81,130.15,117.452680620609,9391122,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-17,129.29,129.83,127.71,129.8,117.136826312371,5917356,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-18,130.64,131.24,128.79,128.91,116.333653928565,8651133,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-19,127.1853,130.83,126.45,130.66,117.912925469757,8112930,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-20,131.529,133.28,131.46,132.64,119.699758413505,9208354,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-21,132.14,132.6897,130.49,131.46,118.634878174301,8673957,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-24,131.33,134.0,131.33,132.91,119.943417451288,8229331,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-25,133.54,134.3,132.8,133.75,120.70146779106,7271428,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-26,133.87,134.52,132.22,133.09,120.105856809811,6663325,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-27,132.73,134.64,132.71,133.64,120.602199294185,7379260,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-28,134.1541,135.64,133.95,134.54,121.414396086798,7044084,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-01,135.1036,136.07,133.53,133.94,120.87293155839,7059614,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-02,133.18,134.73,132.47,133.82,121.378298451571,6025988,0.68,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-03,132.65,133.39,131.42,131.78,119.527964205261,6643997,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-04,132.525,135.05,132.2,134.34,121.849952279062,7416675,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-07,133.7,133.77,132.64,133.32,120.924785155907,5563253,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-08,134.06,135.3895,133.0,134.2,121.722968556276,9657889,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-09,135.1048,135.35,132.79,132.89,120.534763721636,6717243,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-10,133.05,135.1,132.58,134.22,121.741109088102,5522273,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-11,133.8,134.65,133.65,134.62,122.103919724634,6529894,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-14,135.195,137.31,134.7869,137.31,124.543821255307,7912621,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-15,137.14,137.38,135.23,135.58,122.974665252309,5723574,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-16,136.47,137.05,133.66,134.95,122.403238499772,7387456,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-17,134.31,136.62,134.09,135.35,122.766049136303,6618346,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-18,134.55,134.58,132.24,133.0,120.634536646682,12753569,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-21,133.05,135.1,132.66,133.96,121.505282174357,6371423,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-22,134.22,135.31,133.29,135.08,122.521151956645,5976376,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-23,134.89,136.23,134.81,135.52,122.920243656829,6613763,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-24,136.6191,138.51,136.35,137.92,125.097107476018,7941660,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-25,138.45,139.47,136.97,137.65,124.852210296359,7949190,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-28,138.23,140.17,137.98,139.72,126.729755340409,6645474,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-29,139.632,142.95,139.25,142.62,129.360132455261,6885355,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-06-30,142.35,143.628,141.84,142.93,129.641310698573,6449659,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-01,142.91,143.02,140.35,140.8,127.709344059043,6094085,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-02,141.99,142.68,141.25,142.58,129.323851391608,5399721,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-06,143.0,143.18,139.68,141.19,128.063084429662,7095210,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-07,142.24,142.36,139.0612,139.97,126.956511988241,5034862,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-08,137.72,138.87,135.6,138.29,125.432707314809,7501092,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-09,137.89,141.73,137.81,141.43,128.28077081158,7356808,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-12,141.4,143.02,141.2,142.47,129.224078466562,6786522,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-13,142.44,142.66,140.42,141.18,128.054014163748,5657645,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-14,143.5,146.34,142.5,143.75,130.385072503462,11305730,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-15,144.12,144.14,140.72,141.46,128.30798160932,6667440,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-16,141.87,142.51,139.53,139.71,126.720685074495,5914325,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-19,138.3245,138.895,136.81,138.79,125.886220610473,9371342,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-20,139.0201,140.42,137.2,139.55,126.575560819883,6020445,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-21,139.65,142.22,139.65,142.17,128.951970489163,6162215,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-22,142.0,142.85,141.5,142.44,129.196867668822,3862571,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-23,143.45,144.99,142.03,144.88,131.410012551663,6310362,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-26,143.95,144.3781,142.24,143.5,130.15831585563,6253904,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-27,142.49,143.0,138.21,140.93,127.827257515916,7575761,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-28,141.27,142.91,140.14,142.44,129.196867668822,9303418,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-29,146.5,151.52,146.41,150.99,136.95194502468,19387844,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-07-30,149.2,150.41,148.36,149.8,135.872583380999,8404794,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-02,150.0,152.28,148.21,148.86,135.019978385151,10823826,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-03,148.91,149.58,146.56,147.95,134.194584187042,6223384,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-04,148.02,149.2,147.33,148.22,134.4394813667,5556400,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-05,147.24,147.47,144.5673,146.83,133.178714404754,7169204,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-06,146.13,148.23,145.92,146.28,132.679849779523,5733256,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-09,146.79,147.7178,145.75,146.92,133.260346797973,4966607,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-10,147.32,147.5,142.4,145.87,132.307968877079,4197116,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-11,146.06,146.79,144.4,146.68,133.042660416055,6215983,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-12,147.76,148.0,146.39,147.15,133.468962913979,5778056,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-13,147.0,149.31,146.93,148.64,134.820432535058,5539059,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-16,148.4,149.08,146.72,148.13,134.357848973481,4410945,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-17,146.95,147.0,143.5701,144.41,130.983710053739,7256805,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-18,143.84,144.655,141.98,142.18,128.961040755077,6546524,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-08-19,140.65,141.45,138.96,140.61,127.537009006691,8660978,0.0,1.0,QCOM,2021.0,8060000000.0,2027000000.0,2195000000.0,4656000000.0,38769000000.0,30592000000.0,13695000000.0,7399000000.0,3373000000.0,506000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
