company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,"This asset will crush all others in 2023, says hedge-fund manager who nailed one big call of 2022",https://www.marketwatch.com/story/this-asset-will-crush-all-others-in-2023-says-hedge-fund-manager-who-nailed-one-big-call-of-2022-11672229607,marketwatch.com,,2022-12-28T12:32:00Z,2022-12-28,"Harris Kupperman, the president of hedge fund Praetorian Capital. predicts 2023 will be “the year of oil crushing all other” investments.","Harris Kupperman, the president of hedge fund Praetorian Capital. predicts 2023 will be “the year of oil crushing all other” investments."
TXN,,5 Dow Stocks With the Biggest Dividends Could Be Huge 2023 Winners – 24,https://247wallst.com/investing/2022/12/28/5-dow-stocks-with-the-biggest-dividends-could-be-huge-2023-winners/,247wallst.com,,2022-12-28T11:58:40Z,2022-12-28,"Legacy companies in sectors poised to benefit from solid demand next year and that pay big, dependable dividends are likely among the best ideas to outperform. ...","Legacy companies in sectors poised to benefit from solid demand next year and that pay big, dependable dividends are likely among the best ideas to outperform. ..."
TXN,,2023 Mercedes-Benz EQS580 SUV Review: Properly Posh,https://www.cnet.com/roadshow/news/2023-mercedes-benz-eqs580-suv-review/#ftag=CAD590a51e,cnet.com,,2022-12-28T10:00:02Z,2022-12-28,This large electric luxury SUV sets the bar in its segment.,This large electric luxury SUV sets the bar in its segment.
TXN,,"These Stocks Are Moving the Most Today: Tesla, Nvidia, Southwest, and More",https://www.marketwatch.com/articles/stock-market-movers-tesla-nvidia-southwest-51672158507,marketwatch.com,,2022-12-28T09:30:00Z,2022-12-28,Tesla ranks as the 16th-largest U.S. company. It fell out of the top 10 following a steep decline Tuesday.,Tesla ranks as the 16th-largest U.S. company. It fell out of the top 10 following a steep decline Tuesday.
TXN,,"Redmi K60, K60 Pro, and K60E launched: Price, specifications",https://www.bgr.in/mobiles/redmi-k60-k60-pro-and-k60e-launched-price-specifications-1352669/,bgr.in,,2022-12-28T06:15:02Z,2022-12-28,"Redmi K60, K60 Pro, and K60E launched: Price, specifications","Redmi K60, K60 Pro, and K60E launched: Price, specifications"
TXN,,Why the (US) right is always wrong … and how both-sidesists help to ensure this,https://johnquiggin.com/2022/12/28/why-the-us-right-is-always-wrong-and-how-both-sidesists-help-to-ensure-this/,johnquiggin.com,,2022-12-28T06:11:06Z,2022-12-28,"A decade ago, when the issue of Republican anti-science bias was raised, a common response was to point to attitudes to vaccination, where, it was claimed, Demo...","A decade ago, when the issue of Republican anti-science bias was raised, a common response was to point to attitudes to vaccination, where, it was claimed, Demo..."
TXN,,HIBL: ARKK In Disguise (NYSEARCA:HIBL),https://seekingalpha.com/article/4566648-hibl-etf-arkk-in-disguise,seekingalpha.com,,2022-12-28T04:35:32Z,2022-12-28,HIBL's year-to-date total return is nearly identical to the one exposed by ARKK. Click here to read why the fund is not suitable for true buy-and-hold investors...,HIBL's year-to-date total return is nearly identical to the one exposed by ARKK. Click here to read why the fund is not suitable for true buy-and-hold investors...
TXN,,"AMD, Micron, Nvidia among UBS's top chip stocks for 2023 (NASDAQ:AMD)",https://seekingalpha.com/news/3919489-advanced-micro-devices-micron-nvidia-among-ubss-top-chip-stocks-for-2023,seekingalpha.com,,2022-12-24T17:00:00Z,2022-12-24,"The semiconductor sector has had a dreadful 2022, with the Philadelphia Semiconductor Index down nearly 40% from its 52-week high.","The semiconductor sector has had a dreadful 2022, with the Philadelphia Semiconductor Index down nearly 40% from its 52-week high."
TXN,,Semiconductor Stocks Brace For Bumpy 2023; Here's Who Can Weather The Storm,https://www.investors.com/news/technology/semiconductor-stocks-brace-for-bumpy-2023-heres-who-can-weather-the-storm/?src=A00220&yptr=yahoo,finance.yahoo.com,,2022-12-23T18:25:20Z,2022-12-23,"Semiconductor stocks could be in for a rough year in 2023 amid declining sales of memory chips and PC processors, analysts say.","Semiconductor stocks could be in for a rough year in 2023 amid declining sales of memory chips and PC processors, analysts say."
TXN,,Axiscades Tech completes acquisition of Mistral Solutions for ₹296 crore,https://www.thehindubusinessline.com/info-tech/axiscades-tech-completes-acquisition-of-mistral-solutions-for-296-crore/article66297937.ece,thehindubusinessline.com,,2022-12-23T13:38:50Z,2022-12-23,Mistral is a complement to Axiscades’ portfolio,Mistral is a complement to Axiscades’ portfolio
TXN,,Chips Need More Bad News,https://www.wsj.com/articles/chips-need-more-bad-news-11671768927?mod=rss_markets_main,online.wsj.com,,2022-12-23T12:00:00Z,2022-12-23,"Semiconductor stocks have had worst year since financial crisis, but tight supply in some sectors is keeping investors braced for more declines","Semiconductor stocks have had worst year since financial crisis, but tight supply in some sectors is keeping investors braced for more declines"
TXN,,A Semiconductor Renaissance Is Underway. It Will Change the Nature of Globalization.,https://www.marketwatch.com/articles/semiconductors-geopolitics-taiwan-tsmc-globalization-51671746993,marketwatch.com,,2022-12-23T08:30:00Z,2022-12-23,"The forces that are fragmenting supply chains are also creating historic opportunities for innovation and growth, writes Alex Capri.","The forces that are fragmenting supply chains are also creating historic opportunities for innovation and growth, writes Alex Capri."
TXN,,"Boeing, Intel share losses lead Dow's 625-point fall",https://www.marketwatch.com/story/boeing-intel-share-losses-lead-dow-s-625-point-fall-01671737361,marketwatch.com,,2022-12-22T19:29:00Z,2022-12-22,"Shares of Boeing and Intel are seeing declines Thursday afternoon, leading the Dow Jones Industrial Average selloff. The Dow was most recently trading 629...","Shares of Boeing and Intel are seeing declines Thursday afternoon, leading the Dow Jones Industrial Average selloff. The Dow was most recently trading 629..."
TXN,,"Dow's 725-point drop led by losses in shares of Intel, Boeing",https://www.marketwatch.com/story/dow-s-725-point-drop-led-by-losses-in-shares-of-intel-boeing-01671733339,marketwatch.com,,2022-12-22T18:22:00Z,2022-12-22,"Shares of Intel and Boeing are posting losses Thursday afternoon, leading the Dow Jones Industrial Average slump. The Dow was most recently trading 725...","Shares of Intel and Boeing are posting losses Thursday afternoon, leading the Dow Jones Industrial Average slump. The Dow was most recently trading 725..."
TXN,,"Dow's 539-point fall led by losses for shares of Intel, Boeing",https://www.marketwatch.com/story/dow-s-539-point-fall-led-by-losses-for-shares-of-intel-boeing-01671729673,marketwatch.com,,2022-12-22T17:21:00Z,2022-12-22,"Behind losses for shares of Intel and Boeing, the Dow Jones Industrial Average is seeing a selloff Thursday afternoon. The Dow was most recently trading 539...","Behind losses for shares of Intel and Boeing, the Dow Jones Industrial Average is seeing a selloff Thursday afternoon. The Dow was most recently trading 539..."
TXN,,"Intel, Microsoft share losses lead Dow's nearly 450-point drop",https://www.marketwatch.com/story/intel-microsoft-share-losses-lead-dow-s-nearly-450-point-drop-01671723980,marketwatch.com,,2022-12-22T15:46:00Z,2022-12-22,"Behind declines for shares of Intel and Microsoft, the Dow Jones Industrial Average is in selloff mode Thursday morning. The Dow was most recently trading...","Behind declines for shares of Intel and Microsoft, the Dow Jones Industrial Average is in selloff mode Thursday morning. The Dow was most recently trading..."
TXN,,"Dow's 329-point fall led by losses in Intel, Boeing shares",https://www.marketwatch.com/story/dow-s-329-point-fall-led-by-losses-in-intel-boeing-shares-01671720322,marketwatch.com,,2022-12-22T14:45:00Z,2022-12-22,"Shares of Intel and Boeing are trading lower Thursday morning, dragging the Dow Jones Industrial Average into negative territory. The Dow was most recently...","Shares of Intel and Boeing are trading lower Thursday morning, dragging the Dow Jones Industrial Average into negative territory. The Dow was most recently..."
TXN,,RIP to the Tech That Died in 2022,https://www.cnet.com/tech/rip-to-the-tech-that-died-in-2022/#ftag=CAD590a51e,cnet.com,,2022-12-22T13:00:06Z,2022-12-22,"The iPod, Google Stadia and Internet Explorer are among the products we bid farewell to.","The iPod, Google Stadia and Internet Explorer are among the products we bid farewell to."
TXN,,Intel: Super Play On Autonomous Driving (NASDAQ:INTC),https://seekingalpha.com/article/4565911-intel-super-play-autonomous-driving,seekingalpha.com,,2022-12-22T10:15:25Z,2022-12-22,Intel could continue to be a significant partner for Mobileye as it partnered with the company for product development. See why we continue to rate INTC stock a...,Intel could continue to be a significant partner for Mobileye as it partnered with the company for product development. See why we continue to rate INTC stock a...
TXN,,U.S. Stocks Rally on Surprising Consumer Confidence Numbers and Strong Earnings,https://www.investing.com/analysis/us-stocks-rally-on-surprising-consumer-confidence-numbers-and-strong-earnings-200633708,investing.com,,2022-12-22T05:42:00Z,2022-12-22,"Stocks Analysis by Michele Schneider covering: S&P 500, Dow Jones Industrial Average, US Small Cap 2000, Intel Corporation. Read Michele Schneider's latest arti...","Stocks Analysis by Michele Schneider covering: S&P 500, Dow Jones Industrial Average, US Small Cap 2000, Intel Corporation. Read Michele Schneider's latest arti..."
TXN,,My Top 10 Dividend Companies To Watch Out For In 2023,https://seekingalpha.com/article/4565798-my-top-10-dividend-companies-to-watch-out-for-in-2023,seekingalpha.com,,2022-12-21T20:35:32Z,2022-12-21,"No matter your investor profile, sector needs, or approach, there should be something of interest to be found here. Check out my top dividend picks for 2023.","No matter your investor profile, sector needs, or approach, there should be something of interest to be found here. Check out my top dividend picks for 2023."
TXN,,Global 2G/3G/4G Communication Test Sets Market Report 2022-2027: Roll-out of 5G Technologies Driving Demand,https://www.prnewswire.com:443/news-releases/global-2g3g4g-communication-test-sets-market-report-2022-2027-roll-out-of-5g-technologies-driving-demand-301708190.html,prnewswire.com,,2022-12-21T18:15:00Z,2022-12-21,"/PRNewswire/ -- The ""Global Communication Test Sets for 2G/3G/4G Market, By Communication System (Wired, Wireless), By Test Type, By End User Industry By...","/PRNewswire/ -- The ""Global Communication Test Sets for 2G/3G/4G Market, By Communication System (Wired, Wireless), By Test Type, By End User Industry By..."
TXN,,"The Global Microcontroller Market is expected to grow by $6947.49 mn during 2023-2027, accelerating at a CAGR of 8.16% during the forecast period",https://www.prnewswire.com:443/news-releases/the-global-microcontroller-market-is-expected-to-grow-by-6947-49-mn-during-2023-2027--accelerating-at-a-cagr-of-8-16-during-the-forecast-period-301707106.html,prnewswire.com,,2022-12-21T16:30:00Z,2022-12-21,/PRNewswire/ -- Global Microcontroller Market 2023-2027 The analyst has been monitoring the microcontroller market and it is poised to grow by $6947.49 mn...,/PRNewswire/ -- Global Microcontroller Market 2023-2027 The analyst has been monitoring the microcontroller market and it is poised to grow by $6947.49 mn...
TXN,,"The Global Touch Controller IC Market is expected to grow by $9,961.68 million during 2023-2027, decelerating at a CAGR of 15.34% during the forecast period",https://www.prnewswire.com:443/news-releases/the-global-touch-controller-ic-market-is-expected-to-grow-by-9-961-68-million-during-2023-2027--decelerating-at-a-cagr-of-15-34-during-the-forecast-period-301707101.html,prnewswire.com,,2022-12-21T16:20:00Z,2022-12-21,/PRNewswire/ -- Global Touch Controller IC Market 2023-2027 The analyst has been monitoring the touch controller IC market and it is poised to grow by...,/PRNewswire/ -- Global Touch Controller IC Market 2023-2027 The analyst has been monitoring the touch controller IC market and it is poised to grow by...
TXN,,Broadcom Is The Best Prepared Semiconductor If Recession Hits (NASDAQ:AVGO),https://seekingalpha.com/article/4565619-broadcom-stock-likely-best-prepared-semiconductor-if-recession-hits,seekingalpha.com,,2022-12-21T14:00:00Z,2022-12-21,Broadcom continued to grow its semiconductor division in an accelerating fashion over the year-ago period while peers cut estimates. Read more on AVGO stock.,Broadcom continued to grow its semiconductor division in an accelerating fashion over the year-ago period while peers cut estimates. Read more on AVGO stock.
TXN,,"MariMed, Inc. (MRMD) Adds Candy Cane Flavored Vape Pen To Its InHouse Brand Line-up",https://marijuanastocks.com/mrmd-adds-candy-cane-flavored-vape-pen-to-its-inhouse-brand-line-up/,marijuanastocks.com,,2022-12-21T13:58:15Z,2022-12-21,MariMed Adds Candy Cane Flavored Vape Pen To Its InHouse Brand Line-up…,MariMed Adds Candy Cane Flavored Vape Pen To Its InHouse Brand Line-up…
